filename,categorie,year,name,pdf_path,txt_path,path_local,url,href,http last-modified,pdf creation-date
9206-p-elabe-bfmtv.pdf,,2021.0,9206 P. Elabe BFMTV,archives/2021/septembre/9206-p-elabe-bfmtv.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9206-p-elabe-bfmtv.pdf,/notices/medias/fichiers/add/1133,2022-07-08 15:56:44,2021-09-14 16:17:04+02:00
9207-p-hi-challenges-v13.pdf,,2021.0,9207 P. HI Challenges V13,archives/2021/septembre/9207-p-hi-challenges-v13.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9207-p-hi-challenges-v13.pdf,/notices/medias/fichiers/add/1134,2022-07-08 15:56:44,2021-09-14 19:47:00+02:00
9208-prim-eelv-odoxa-le-figaro.pdf,Prim,2021.0,9208 Prim EELV Odoxa Le Figaro,archives/2021/septembre/9208-prim-eelv-odoxa-le-figaro.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9208-prim-eelv-odoxa-le-figaro.pdf,/notices/medias/fichiers/add/1136,2022-07-08 15:56:44,2021-09-17 17:11:30+02:00
9209-hi-challenges-v14.pdf,,2021.0,9209 HI Challenges V14,archives/2021/septembre/9209-hi-challenges-v14.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9209-hi-challenges-v14.pdf,/notices/medias/fichiers/add/1137,2022-07-08 15:56:44,2021-09-21 11:55:28+02:00
9210-p-ifop-courrier-cauchois.pdf,,2021.0,9210 P Ifop Courrier Cauchois,archives/2021/septembre/9210-p-ifop-courrier-cauchois.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9210-p-ifop-courrier-cauchois.pdf,/notices/medias/fichiers/add/1138,2022-07-08 15:56:44,2021-09-22 18:35:12+02:00
9211-p-odoxa-l-obs.pdf,,2021.0,9211 P. Odoxa l'OBS,archives/2021/septembre/9211-p-odoxa-l-obs.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9211-p-odoxa-l-obs.pdf,/notices/medias/fichiers/add/1139,2022-07-08 15:56:44,2021-09-23 17:25:35+02:00
9212-p-hi-challenges-v-15.pdf,,2021.0,9212 P HI Challenges V 15,archives/2021/septembre/9212-p-hi-challenges-v-15.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9212-p-hi-challenges-v-15.pdf,/notices/medias/fichiers/add/1142,2022-07-08 15:56:44,2021-09-30 12:19:53+02:00
9213-p-droite-elabe-bfm.pdf,,2021.0,9213 P. droite  Elabe BFM,archives/2021/septembre/9213-p-droite-elabe-bfm.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9213-p-droite-elabe-bfm.pdf,/notices/medias/fichiers/add/1141,2022-07-08 15:56:44,2021-09-29 16:20:23+02:00
9214-p-ow-presitrack-n-1-les-2chos-c-news.pdf,,2021.0,9214 P OW PrésiTrack n°1 Les Échos C.News,archives/2021/septembre/9214-p-ow-presitrack-n-1-les-2chos-c-news.pdf,,archives/2021/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/septembre/9214-p-ow-presitrack-n-1-les-2chos-c-news.pdf,/notices/medias/fichiers/add/1143,2022-07-08 15:56:45,2021-09-30 17:00:47+00:00
9215-p-ipsos-le-parisien.pdf,,2021.0,9215 P. Ipsos Le Parisien,archives/2021/octobre/9215-p-ipsos-le-parisien.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9215-p-ipsos-le-parisien.pdf,/notices/medias/fichiers/add/1144,2022-07-08 15:56:41,2021-10-01 19:11:07+02:00
9216-p-ifop-le-figaro-v4.pdf,,2021.0,9216 P. Ifop Le figaro V4,archives/2021/octobre/9216-p-ifop-le-figaro-v4.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf,/notices/medias/fichiers/add/1145,2022-07-08 15:56:41,2021-10-04 15:47:13+02:00
9217-p-hi-challenges-v16.pdf,,2021.0,9217 p  HI Challenges V16,archives/2021/octobre/9217-p-hi-challenges-v16.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9217-p-hi-challenges-v16.pdf,/notices/medias/fichiers/add/1157,2022-07-08 15:56:41,2021-10-05 19:53:25+02:00
9218-p-elabe-bfm.pdf,,2021.0,9218 P. Elabe BFM,archives/2021/octobre/9218-p-elabe-bfm.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9218-p-elabe-bfm.pdf,/notices/medias/fichiers/add/1146,2022-07-08 15:56:41,2021-10-06 16:13:42+02:00
9219-p-la-gauche-odoxa-le-figaro.pdf,,2021.0,9219 P La Gauche Odoxa Le Figaro,archives/2021/octobre/9219-p-la-gauche-odoxa-le-figaro.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9219-p-la-gauche-odoxa-le-figaro.pdf,/notices/medias/fichiers/add/1148,2022-07-08 15:56:41,2021-10-07 16:50:52+02:00
9220-p-ifop-sud-radio.pdf,,2021.0,9220 P. Ifop Sud-Radio,archives/2021/octobre/9220-p-ifop-sud-radio.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf,/notices/medias/fichiers/add/1149,2022-07-08 15:56:41,2021-10-11 15:12:05+02:00
9221-p-hi-challenges-17.pdf,,2021.0,9221 P. HI Challenges 17,archives/2021/octobre/9221-p-hi-challenges-17.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf,/notices/medias/fichiers/add/1150,2022-07-08 15:56:42,2021-10-13 15:27:12+02:00
9222-p-bva-rtl-orange-vague-1-pdf.pdf,,2021.0,9222 P. BVA RTL Orange Vague 1,archives/2021/octobre/9222-p-bva-rtl-orange-vague-1-pdf.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9222-p-bva-rtl-orange-vague-1-pdf.pdf,/notices/medias/fichiers/add/1151,2022-07-08 15:56:42,2021-10-14 12:09:46+02:00
9223-p-odoxa-l-obs.pdf,,2021.0,9223 P Odoxa L'Obs,archives/2021/octobre/9223-p-odoxa-l-obs.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf,/notices/medias/fichiers/add/1152,2022-07-08 15:56:42,2021-10-15 13:18:01+02:00
9224-p-ifop-le-figaro.pdf,,2021.0,9224 P IFOP Le Figaro,archives/2021/octobre/9224-p-ifop-le-figaro.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9224-p-ifop-le-figaro.pdf,/notices/medias/fichiers/add/1153,2022-07-08 15:56:42,2021-10-15 19:07:58+02:00
9225-p-hi-challenges-v18.pdf,,2021.0,9225 P. HI Challenges V18,archives/2021/octobre/9225-p-hi-challenges-v18.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf,/notices/medias/fichiers/add/1154,2022-07-08 15:56:42,2021-10-19 20:07:23+02:00
9226-p-ipsos-cevipof-lm-v2.pdf,,2021.0,9226 P IPSOS Cevipof LM V2,archives/2021/octobre/9226-p-ipsos-cevipof-lm-v2.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9226-p-ipsos-cevipof-lm-v2.pdf,/notices/medias/fichiers/add/1155,2022-07-08 15:56:42,2021-10-20 14:07:43+02:00
9227-p-ow-presi-track-v-2-les-echos.pdf,,2021.0,9227 P OW Prési Track - v 2 Les Échos,archives/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9227-p-ow-presi-track-v-2-les-echos.pdf,/notices/medias/fichiers/add/1156,2022-07-08 15:56:42,2021-10-22 12:48:58+00:00
9228-p-hi-challenges-v19.pdf,,2021.0,9228 P HI Challenges V19,archives/2021/octobre/9228-p-hi-challenges-v19.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9228-p-hi-challenges-v19.pdf,/notices/medias/fichiers/add/1158,2022-07-08 15:56:43,2021-10-26 20:15:53+02:00
9229-p-hidalgo-ipsos-le-parisien.pdf,,2021.0,9229 P Hidalgo Ipsos le Parisien,archives/2021/octobre/9229-p-hidalgo-ipsos-le-parisien.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9229-p-hidalgo-ipsos-le-parisien.pdf,/notices/medias/fichiers/add/1159,2022-07-08 15:56:43,2021-10-27 14:15:02+02:00
9230-p-elabe-bfm-l-express.pdf,Pres,2021.0,9230 P. ELabe BFM L'Express,archives/2021/octobre/9230-p-elabe-bfm-l-express.pdf,,archives/2021/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9230-p-elabe-bfm-l-express.pdf,/notices/medias/fichiers/add/1160,2022-07-08 15:56:43,2021-10-27 16:13:11+02:00
9231-p-hi-challenges-v20.pdf,,2021.0,9231 P HI Challenges V20,archives/2021/novembre/9231-p-hi-challenges-v20.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9231-p-hi-challenges-v20.pdf,/notices/medias/fichiers/add/1161,2022-07-08 15:56:38,2021-11-02 18:51:47+01:00
9232-p-gauche-bva-jean-jaures.pdf,,2021.0,9232 P gauche  BVA Jean jaurès,archives/2021/novembre/9232-p-gauche-bva-jean-jaures.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9232-p-gauche-bva-jean-jaures.pdf,/notices/medias/fichiers/add/1162,2022-07-08 15:56:38,2021-11-03 16:18:45+01:00
9234-ifop-le-figaro-v6.pdf,,2021.0,9234 Ifop Le Figaro V6,archives/2021/novembre/9234-ifop-le-figaro-v6.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9234-ifop-le-figaro-v6.pdf,/notices/medias/fichiers/add/1164,2022-07-08 15:56:38,2021-11-08 15:10:40+01:00
9235-p-hi-challenges-v21.pdf,,2021.0,9235 P HI Challenges V21,archives/2021/novembre/9235-p-hi-challenges-v21.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9235-p-hi-challenges-v21.pdf,/notices/medias/fichiers/add/1165,2022-07-08 15:56:39,2021-11-08 17:43:48+01:00
9237-p-odoxa-l-obs.pdf,,2021.0,9237 P Odoxa L'obs,archives/2021/novembre/9237-p-odoxa-l-obs.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9237-p-odoxa-l-obs.pdf,/notices/medias/fichiers/add/1167,2022-07-08 15:56:39,2021-11-10 20:16:03+01:00
9238-elabe-bfmtv.pdf,,2021.0,9238 Elabe BfmTv,archives/2021/novembre/9238-elabe-bfmtv.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf,/notices/medias/fichiers/add/1168,2022-07-08 15:56:39,2021-11-11 21:33:17+01:00
9240-p-ifop-parti-animaliste.pdf,,2021.0,9240 P Ifop Parti animaliste,archives/2021/novembre/9240-p-ifop-parti-animaliste.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9240-p-ifop-parti-animaliste.pdf,/notices/medias/fichiers/add/1169,2022-07-08 15:56:39,2021-11-16 10:33:01+01:00
9241-p-hi-challenges-v22.pdf,,2021.0,9241 P HI Challenges V22,archives/2021/novembre/9241-p-hi-challenges-v22.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf,/notices/medias/fichiers/add/1170,2022-07-08 15:56:39,2021-11-16 19:48:18+01:00
9242-p-bva-cnews.pdf,,2021.0,9242 P BVA CNews,archives/2021/novembre/9242-p-bva-cnews.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf,/notices/medias/fichiers/add/1171,2022-07-08 15:56:40,2021-11-18 19:55:19+01:00
9243-presi-track-3-ow-les-echos.pdf,,2021.0,9243 Prési Track 3 OW Les Échos,archives/2021/novembre/9243-presi-track-3-ow-les-echos.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf,/notices/medias/fichiers/add/1172,2022-07-08 15:56:40,2021-11-18 16:50:03+00:00
9244-p-chef-d-ent-ow-le-parisien.pdf,,2021.0,9244 P chef d'ent OW le Parisien,archives/2021/novembre/9244-p-chef-d-ent-ow-le-parisien.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9244-p-chef-d-ent-ow-le-parisien.pdf,/notices/medias/fichiers/add/1173,2022-07-08 15:56:40,2021-11-18 10:59:32+00:00
9245-p-hi-challenges-v23.pdf,,2021.0,9245. P. HI Challenges V23,archives/2021/novembre/9245-p-hi-challenges-v23.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf,/notices/medias/fichiers/add/1175,2022-07-08 15:56:40,2021-11-23 22:40:26+01:00
9247-p-elabe-bfmtv.pdf,,2021.0,9247 P. Elabe BfmTv,archives/2021/novembre/9247-p-elabe-bfmtv.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf,/notices/medias/fichiers/add/1174,2022-07-08 15:56:40,2021-11-24 17:25:40+01:00
9248-p-viavoice-liberation-duel-zemmour-le-pen.pdf,,2021.0,9248 P Viavoice-Libération. Duel Zemmour - Le Pen,archives/2021/novembre/9248-p-viavoice-liberation-duel-zemmour-le-pen.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9248-p-viavoice-liberation-duel-zemmour-le-pen.pdf,/notices/medias/fichiers/add/1176,2022-07-08 15:56:40,2021-11-29 16:05:08+01:00
9249-p-ifop-jdd.pdf,,2021.0,9249 P. IFOP JDD,archives/2021/novembre/9249-p-ifop-jdd.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf,/notices/medias/fichiers/add/1177,2022-07-08 15:56:40,2021-11-29 14:30:37+01:00
9250-p-ipsos-france-2-debat-lr.pdf,,2021.0,9250 P Ipsos France 2 Débat LR,archives/2021/novembre/9250-p-ipsos-france-2-debat-lr.pdf,,archives/2021/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9250-p-ipsos-france-2-debat-lr.pdf,/notices/medias/fichiers/add/1178,2022-07-08 15:56:40,2021-12-01 10:22:18+00:00
9251-information.pdf,,2021.0,9251 information,archives/2021/decembre/9251-information.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-information.pdf,/notices/medias/fichiers/add/1180,2022-07-08 15:56:16,2021-12-01 18:51:23+00:00
9251-p-hi-challenges-v24.pdf,,2021.0,9251 P HI Challenges V24,archives/2021/decembre/9251-p-hi-challenges-v24.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf,/notices/medias/fichiers/add/1179,2022-07-08 15:56:17,2021-11-30 18:15:34+01:00
9252-p-hi-challenges-v25.pdf,,2021.0,9252 P HI Challenges V25,archives/2021/decembre/9252-p-hi-challenges-v25.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf,/notices/medias/fichiers/add/1181,2022-07-08 15:56:17,2021-12-06 16:44:51+01:00
9254-p-ifop-le-figaro-v7.pdf,,2021.0,9254 P Ifop Le Figaro V7,archives/2021/decembre/9254-p-ifop-le-figaro-v7.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf,/notices/medias/fichiers/add/1182,2022-07-08 15:56:17,2021-12-07 13:00:47+01:00
9255-p-elabe-bfm.pdf,,2021.0,9255 P Elabe BFM,archives/2021/decembre/9255-p-elabe-bfm.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf,/notices/medias/fichiers/add/1183,2022-07-08 15:56:17,2021-12-07 17:59:08+01:00
9256-p-ipsos-le-parisien-8-12.pdf,,2021.0,9256 P Ipsos Le Parisien 8-12,archives/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf,/notices/medias/fichiers/add/1184,2022-07-08 15:56:18,2021-12-08 18:26:06+01:00
9257-p-campagne-jadot-ipsos-le-parisien.pdf,,2021.0,9257 P Campagne jadot Ipsos le Parisien,archives/2021/decembre/9257-p-campagne-jadot-ipsos-le-parisien.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9257-p-campagne-jadot-ipsos-le-parisien.pdf,/notices/medias/fichiers/add/1185,2022-07-08 15:56:17,2021-12-09 12:50:11+01:00
9258-p-ez-ipsoso-france-info.pdf,,2021.0,9258 P EZ Ipsoso france info ,archives/2021/decembre/9258-p-ez-ipsoso-france-info.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9258-p-ez-ipsoso-france-info.pdf,/notices/medias/fichiers/add/1186,2022-07-08 15:56:18,2021-12-09 13:14:44+01:00
9259-p-bva-rtl.pdf,,2021.0,9259 P BVA RTL,archives/2021/decembre/9259-p-bva-rtl.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf,/notices/medias/fichiers/add/1187,2022-07-08 15:56:18,2021-12-09 18:54:23+01:00
9260-p-odoxa-l-obs.pdf,,2021.0,9260 P Odoxa L'obs,archives/2021/decembre/9260-p-odoxa-l-obs.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf,/notices/medias/fichiers/add/1188,2022-07-08 15:56:18,2021-12-10 11:59:47+01:00
9261-p-souhait-de-vote-kantar-2.pdf,,2021.0,9261 P Souhait de vote Kantar -2,archives/2021/decembre/9261-p-souhait-de-vote-kantar-2.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9261-p-souhait-de-vote-kantar-2.pdf,/notices/medias/fichiers/add/1192,2022-07-08 15:56:18,2021-12-15 11:49:03+01:00
9262-p-cluster-17-4-8-dec-2.pdf,,2021.0,9262 P Cluster 17 (4-8 dec) (2),archives/2021/decembre/9262-p-cluster-17-4-8-dec-2.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9262-p-cluster-17-4-8-dec-2.pdf,/notices/medias/fichiers/add/1194,2022-07-08 15:56:19,2021-12-12 16:39:36+01:00
9263-phi-challenges-v26.pdf,,2021.0,9263 PHI Challenges V26,archives/2021/decembre/9263-phi-challenges-v26.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf,/notices/medias/fichiers/add/1191,2022-07-08 15:56:19,2021-12-14 19:30:04+01:00
9264-p-ow-mieux-voter.pdf,,2021.0,9264 P OW Mieux Voter,archives/2021/decembre/9264-p-ow-mieux-voter.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9264-p-ow-mieux-voter.pdf,/notices/medias/fichiers/add/1195,2022-07-08 15:56:19,2021-12-15 16:14:07+00:00
9265-p-ipsos-le-monde-cevipof.pdf,,2021.0,9265 P ipsos le Monde Cevipof,archives/2021/decembre/9265-p-ipsos-le-monde-cevipof.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9265-p-ipsos-le-monde-cevipof.pdf,/notices/medias/fichiers/add/1196,2022-07-08 15:56:20,2021-12-16 11:11:03+01:00
9266-p-ow-cnews-v4.pdf,,2021.0,9266 P. OW Cnews V4,archives/2021/decembre/9266-p-ow-cnews-v4.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9266-p-ow-cnews-v4.pdf,/notices/medias/fichiers/add/1197,2022-07-08 15:56:19,2021-12-16 10:49:19+00:00
9267-p-cluster-17.pdf,,2021.0,9267 P cluster 17 ,archives/2021/decembre/9267-p-cluster-17.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9267-p-cluster-17.pdf,/notices/medias/fichiers/add/1198,2022-07-08 15:56:20,2021-12-17 08:25:59+01:00
9268-p-ifop-sud-radio.pdf,,2021.0,9268 P Ifop Sud-radio,archives/2021/decembre/9268-p-ifop-sud-radio.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9268-p-ifop-sud-radio.pdf,/notices/medias/fichiers/add/1199,2022-07-08 15:56:20,2021-12-20 10:20:24+01:00
9269-p-elabe-bfmtv.pdf,,2021.0,9269 P ELabe Bfmtv,archives/2021/decembre/9269-p-elabe-bfmtv.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9269-p-elabe-bfmtv.pdf,/notices/medias/fichiers/add/1200,2022-07-08 15:56:20,2021-12-21 11:24:26+01:00
9271-p-gauche-viavoice-liberation.pdf,,2021.0,9271 P. Gauche Viavoice Libération,archives/2021/decembre/9271-p-gauche-viavoice-liberation.pdf,,archives/2021/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9271-p-gauche-viavoice-liberation.pdf,/notices/medias/fichiers/add/1201,2022-07-08 15:56:22,2021-12-31 12:13:43+01:00
9273-p-baro-ow-kea-v1-les-echos-radio-classique.pdf,,2022.0,9273 P. Baro OW - Kea V1 - Les Echos Radio classique,archives/2022/janvier/9273-p-baro-ow-kea-v1-les-echos-radio-classique.pdf,,archives/2022/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9273-p-baro-ow-kea-v1-les-echos-radio-classique.pdf,/notices/medias/fichiers/add/1203,2022-07-08 15:57:23,2022-01-03 15:39:28+00:00
9274-rpw-baro-ow-kea-v2-les-echos.pdf,,2022.0,9274 RPW Baro OW Kéa V2 les échos,archives/2022/janvier/9274-rpw-baro-ow-kea-v2-les-echos.pdf,,archives/2022/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9274-rpw-baro-ow-kea-v2-les-echos.pdf,/notices/medias/fichiers/add/1205,2022-07-08 15:57:23,2022-01-04 13:33:34+00:00
9275-p-cluster-17-4-janv.pdf,,2022.0,9275 P Cluster 17 – 4 janv ,archives/2022/janvier/9275-p-cluster-17-4-janv.pdf,,archives/2022/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9275-p-cluster-17-4-janv.pdf,/notices/medias/fichiers/add/1206,2022-07-08 15:57:24,2022-01-03 22:33:43+01:00
